"Index","X1101.TW.Close","X1216.TW.Close","X1301.TW.Close","X1303.TW.Close","X1326.TW.Close","X1590.TW.Close","X2002.TW.Close","X2207.TW.Close","X2303.TW.Close","X2308.TW.Close","X2317.TW.Close","X2327.TW.Close","X2330.TW.Close","X2357.TW.Close","X2379.TW.Close","X2382.TW.Close","X2395.TW.Close","X2408.TW.Close","X2409.TW.Close","X2412.TW.Close","X2454.TW.Close","X2603.TW.Close","X2609.TW.Close","X2615.TW.Close","X2801.TW.Close","X2880.TW.Close","X2881.TW.Close","X2882.TW.Close","X2884.TW.Close","X2885.TW.Close","X2886.TW.Close","X2887.TW.Close","X2891.TW.Close","X2892.TW.Close","X2912.TW.Close","X3008.TW.Close","X3034.TW.Close","X3037.TW.Close","X3045.TW.Close","X3711.TW.Close","X4904.TW.Close","X4938.TW.Close","X5871.TW.Close","X5876.TW.Close","X5880.TW.Close","X6415.TW.Close","X6505.TW.Close","X8046.TW.Close","X8454.TW.Close","X9910.TW.Close"
"2018-01-02",29.571323,67.199997,98.099998,77,103.5,523,24.700001,359,14.25,141,118.75,295.463623,232.5,278,109,61.900002,195.478897,78,12.35,107.5,291.5,16.921452,12.4,18.045454,14.852849,14.107307,46.363636,53.953381,14.512654,13.26923,24.200001,12.277833,20.450001,18.422365,287.5,4255,115,16.799999,108,76.599998,73.599998,72.099998,76.356155,32.96159,14.938341,687,115,27.25,166.666672,103.409088
"2018-01-03",30.218575,67.5,98.5,78.199997,103.5,527,24.9,361,14.4,139,117.5,324.676147,237,277,109.5,62.599998,196.842697,80.300003,12.45,108,300.5,16.685778,12.15,17.81818,14.897721,14.149168,46.81818,54.94883,14.858193,13.413461,24.5,12.365532,20.65,18.422365,284.5,4145,115.5,16.6,108.5,77.400002,74.599998,72.599998,76.617653,32.990959,15.028061,687,117.5,26.9,168.181824,103.409088
"2018-01-04",30.097216,67.5,98.5,78,104.5,532,24.799999,353.5,14.35,139,115.75,332.605255,239.5,271,110.5,62.900002,194.115082,81.5,12.5,108,307,17.109991,12.15,17.681818,14.942594,14.19103,47.181816,55.147919,14.8198,13.317307,24.6,12.321683,20.65,18.469482,285.5,4135,116.5,16.65,108.5,78.199997,75,71.900002,78.448105,33.079063,15.072921,683,119,26.6,169.318176,103.78788
"2018-01-05",30.178122,67.300003,98.400002,78,104,524,24.950001,352.5,14.55,140.5,116.25,337.19577,240,272,112.5,61.799999,196.388092,83.5,12.5,108.5,300,17.628475,12.3,17.954544,15.077212,14.358476,47.454544,55.446552,14.858193,13.413461,24.9,12.453231,20.9,18.563713,283,4100,117.5,16.9,108.5,77.800003,75.400002,72,81.586029,33.411911,15.162641,675,120,26.700001,168.939392,103.78788
"2018-01-08",30.906281,67.900002,99.5,79.5,105.5,513,25.25,358,14.7,140.5,114.75,333.857208,242,274,112.5,62.599998,205.480133,83.5,12.6,108.5,298,17.345667,12.35,17.863636,15.256703,14.48406,47.727272,55.446552,15.05016,13.509615,25.15,12.628629,21.5,18.705063,287,3930,116,17.15,110,78.099998,76.199997,72,81.498863,33.4217,15.52152,680,122,26.4,169.696976,104.166664
"2018-01-09",30.987186,67.599998,102.5,81.699997,110,500,25.25,356,14.75,140,114.75,328.849365,242,262.5,112.5,61.5,204.570938,82.599998,12.35,109,304,17.157127,12.2,18.136362,15.256703,14.48406,47.727272,55.546097,15.05016,13.413461,25,12.716328,21.4,18.705063,286.5,3745,115.5,17.299999,111,78,76.400002,72.199997,82.109016,33.597912,15.56638,698,120.5,26.450001,169.318176,104.92424
"2018-01-10",31.108545,67.599998,101,82.699997,108,498,25.299999,355,14.2,138.5,113.5,316.74704,236.5,264,113,61.900002,205.025528,78.300003,12.4,108.5,309.5,16.732912,12,18.090908,15.301575,14.48406,48.181816,55.347008,15.05016,13.413461,25.35,12.760177,21.700001,18.705063,283,3775,115.5,16.85,110,78,76.400002,72.5,80.888718,33.676231,15.56638,704,120,26.299999,170.07576,105.681816
"2018-01-11",30.339935,67.900002,101,82,109,483,25.299999,351.5,14,136.5,114.25,322.589539,235,265.5,114,62.099998,205.025528,80.300003,12.4,108.5,306,16.827183,11.9,18.090908,15.301575,14.442199,48.181816,55.147919,15.011766,13.461538,25.4,12.760177,21.700001,18.705063,284,3730,116,17.299999,111,77.599998,75.5,72.5,83.242157,33.676231,15.4318,674,119.5,26.549999,167.045456,105.681816
"2018-01-12",30.420841,68.099998,101.5,81.099998,108.5,480,25.35,352,14.2,136.5,114.75,312.99115,237,266,115,62.200001,205.025528,81.400002,12.6,108.5,309.5,16.968588,12,18.181818,15.301575,14.48406,48.363636,55.347008,14.973373,13.605769,25.35,12.760177,21.75,18.705063,284.5,4100,116.5,17.5,111,77.599998,75.5,75.099998,82.806335,33.774124,15.52152,675,120,27.65,168.560608,106.439392
"2018-01-15",30.623108,68.699997,102,82,109,506,25.1,353,14.3,137,116.625,295.463623,240,268,115,62.799999,212.299164,83.400002,12.75,109,313,17.015722,12,18.136362,15.436193,14.525921,49.181816,56.242912,14.973373,13.701923,25.950001,12.760177,22.15,18.846411,286,4030,120.5,17.1,112,80.5,75.199997,75.099998,83.329323,33.842651,15.56638,632,120,27.700001,170.833328,106.439392
